collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_1hr_mm,rain_3hr_mm,rain_6hr_mm,rain_12hr_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed,wind_dir,heat_index
2026-09-09 10:09:27,50,Mulund Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,29.1,63,1007.4,3.2,W,31.8
2026-09-09 10:09:28,50,Mulund West,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,29.1,63,1007.4,3.2,W,31.8
2026-09-09 10:09:29,17,Mumbai Central,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,32.1,73,1009.0,3.2,WNW,41.6
2026-09-09 10:09:30,60,Mumbai Domestic Airport,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.2,73,1010.1,4.8,WNW,42.0
2026-09-09 10:09:31,47,Municipal Head Office,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,32.0,76,1009.4,4.8,WNW,42.6
2026-09-09 10:09:32,53,Nadkarni Park,,,2026-09-09 15:45:00.0,0.00,0,0,0,0,0,32.1,71,1010.0,3.2,ENE,40.8
2026-09-09 10:09:33,149,Nahur Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.6,65,1008.6,8.0,WNW,40.3
2026-09-09 10:09:34,17,Nair Hospital,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,32.1,73,1009.0,3.2,WNW,41.6
2026-09-09 10:09:34,40,Nana Chowk,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,1.6,30.9,73,1010.0,4.8,SSE,37.7
2026-09-09 10:09:35,35,Nana Jagannath Shankarshet Flyover,,,2026-09-09 15:30:00.0,0.00,0,0,0.6,0.6,0.6,31.6,77,1009.5,1.6,N,41.2
2026-09-09 10:09:36,154,Nanepada ,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,2.2,31.6,69,1008.4,11.3,NW,38.4
2026-09-09 10:09:37,18,Nariman Point,,,2026-09-09 15:30:00.0,0.00,0,0,0.4,0.4,5.4,29.7,79,1008.7,0.0,S,36.1
2026-09-09 10:09:38,151,Oshiwara Metro Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.4,76,1008.4,3.2,W,40.1
2026-09-09 10:09:39,167,Ovaripada Metro Stn.,,,2026-09-09 15:15:00.0,0.00,0,0,0,0,0.4,31.6,72,1008.2,8.0,WSW,39.6
2026-09-09 10:09:40,137,Pant Nagar,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.0,69,1008.1,8.0,WSW,39.9
2026-09-09 10:09:41,5,Parel TT,,,2026-09-09 15:30:00.0,0.00,0,0,3.4,3.4,8.6,31.8,77,1010.0,4.8,N,42.3
2026-09-09 10:09:42,160,Pathanwadi,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.6,72,1007.4,0.0,NNE,39.6
2026-09-09 10:09:43,114,Phoenix Mall,,,2026-09-09 15:30:00.0,0.00,0,0,1,1,6,31.4,73,1008.5,3.2,NW,39.1
2026-09-09 10:09:44,25,Poisar,,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-09-09 10:09:45,16,"Postal Colony, Chembur",,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.4,81,1010.1,11.3,N,42.1
2026-09-09 10:09:46,143,Powai ,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.6,68,1003.9,3.2,N,38.1
2026-09-09 10:09:46,148,Powai Lake,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,32.4,70,1004.6,1.6,WSW,41.7
2026-09-09 10:09:47,143,Powai Police Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.6,68,1003.9,3.2,N,38.1
2026-09-09 10:09:48,7,Prabhadevi ,,,2026-09-09 15:30:00.0,0.00,0,0,8.4,8.4,11.2,30.6,81,1009.0,6.4,W,39.4
2026-09-09 10:09:49,23,Prabhadevi Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,1.8,1.8,2.2,30.3,80,1008.7,6.4,WSW,38.2
2026-09-09 10:09:50,1,Prabodhankar Natyagruha,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,31.8,68,1009.9,4.8,NW,38.8
2026-09-09 10:09:51,126,Pratiksha Nagar,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,1.2,32.2,71,1008.8,3.2,NW,41.4
2026-09-09 10:09:52,127,RC Marg Junct.Monorail Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,31.2,74,1008.0,4.8,E,38.7
2026-09-09 10:09:53,111,Raj Bhavan,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,1.8,30.2,79,1010.0,6.4,N,37.4
2026-09-09 10:09:54,19,Rajawadi Hospital,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.7,80,1009.9,6.4,WNW,42.9
2026-09-09 10:09:55,64,Ram Mandir Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0.2,0.8,30.2,71,1009.5,9.7,WSW,35.7
2026-09-09 10:09:56,136,Ramabai Nagar,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,32.1,67,1008.0,12.9,WNW,39.6
2026-09-09 10:09:57,66,Reay Road Rly. Stn.,,,2026-09-09 15:15:00.0,0.00,0,0,0,0,4.4,31.3,36,1009.7,8.0,S,30.8
2026-09-09 10:09:58,110,Reserve Bank of India,,,2026-09-09 15:30:00.0,0.00,0,0,0.4,0.4,0.6,30.3,77,1009.1,9.7,WNW,37.4
2026-09-09 10:09:58,45,S V Road Malad West,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,29.5,82,1008.9,11.3,W,36.4
2026-09-09 10:09:59,46,Sakinaka,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.9,72,1009.9,4.8,ESE,40.8
2026-09-09 10:10:00,49,Sandhurst Road Rly.Stn.,,,2026-09-09 16:00:00.0,0.00,0,0,0,0,0.2,31.2,79,1009.9,8.0,SSE,40.4
2026-09-09 10:10:01,165,Sanjay Gandhi National Park,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,2,31.6,71,1009.5,4.8,NNW,39.0
2026-09-09 10:10:02,135,Santacruz East,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.2,74,1008.9,9.7,N,38.5
2026-09-09 10:10:03,29,Santacruz Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,30.9,71,1010.3,1.6,SE,37.2
2026-09-09 10:10:04,19,Sarvoday Hospital,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.7,80,1009.9,6.4,WNW,42.9
2026-09-09 10:10:05,54,Sasmira Road,,,2026-09-09 15:30:00.0,0.00,0,0,10.2,10.2,11.8,30.9,73,1016.1,3.2,N,37.7
2026-09-09 10:10:06,27,Sea Link Bandra,,,2026-09-09 15:15:00.0,0.00,0,0,0.4,0.4,1,31.3,75,1009.0,4.8,S,39.2
2026-09-09 10:10:07,23,Senapati Bapat Marg,,,2026-09-09 15:30:00.0,0.00,0,0,1.8,1.8,2.2,30.3,80,1008.7,6.4,WSW,38.2
2026-09-09 10:10:08,112,Sewri Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,2.4,2.4,3,32.0,73,1008.1,1.6,SW,41.4
2026-09-09 10:10:09,25,"Shatabdi Hospital, Kandivli",,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-09-09 10:10:09,132,Shivaji Nagar New Bus Depot,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.9,69,1008.0,1.6,NNE,39.5
2026-09-09 10:10:10,132,Shivaji Nagar Post Office ,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.9,69,1008.0,1.6,NNE,39.5
2026-09-09 10:10:11,120,Siddhivinyak Temple,,,2026-09-09 15:30:00.0,0.00,0,0,1.8,1.8,1.8,32.5,72,1008.1,3.2,W,42.8
2026-09-09 10:10:12,21,Sion Koliwada,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,29.6,84,1009.5,12.9,SSE,37.1
2026-09-09 10:10:13,127,Swastik Park,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,31.2,74,1008.0,4.8,E,38.7
2026-09-09 10:10:14,144,"Tagore Nagar, Vikhroli",,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.7,67,1008.8,4.8,W,41.3
2026-09-09 10:10:15,67,"Tagore Nagar,Vikroli",,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.8,65,1008.2,6.4,NNW,38.1
2026-09-09 10:10:16,154,"Tata Colony, Mulund",,,2026-09-09 15:30:00.0,0.00,0,0,0,0,2.2,31.6,69,1008.4,11.3,NW,38.4
2026-09-09 10:10:17,153,Tembipada,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.8,31.0,69,1003.2,9.7,W,36.8
2026-09-09 10:10:18,43,Thakur Complex,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,30.1,72,1008.2,6.4,W,35.7
2026-09-09 10:10:19,130,The Bandra Gymkhana,,,2026-09-09 15:30:00.0,0.00,0,0,0.8,0.8,1.6,33.2,71,1008.0,1.6,WSW,44.8
2026-09-09 10:10:20,131,"Trade Center, BKC",,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.9,72,1009.0,4.8,WNW,40.8
2026-09-09 10:10:20,118,Trombay ,,,2026-09-09 15:30:00.0,0.00,0,0,0,0.2,0.2,32.5,65,1008.4,4.8,NW,40.1
2026-09-09 10:10:21,118,Trombay Koliwada,,,2026-09-09 15:30:00.0,0.00,0,0,0,0.2,0.2,32.5,65,1008.4,4.8,NW,40.1
2026-09-09 10:10:22,123,Trombay Police Stn.,,,2026-09-09 14:30:00.0,0.00,0,0,0,0,0,32.5,72,1007.8,3.2,E,42.8
2026-09-09 10:10:23,161,"Uday Nagar, Mulund",,,2026-09-09 13:15:00.0,0.00,0,0,0,0,0,31.2,74,1004.8,4.8,WNW,38.7
2026-09-09 10:10:24,29,V N Desai Municipal Hospital,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,30.9,71,1010.3,1.6,SE,37.2
2026-09-09 10:10:25,135,Vakola Police Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.2,74,1008.9,9.7,N,38.5
2026-09-09 10:10:26,145,Versova Beach,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,31.9,76,1034.4,4.8,WSW,42.1
2026-09-09 10:10:27,141,Versova Metro Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.6,78,1009.3,4.8,SW,41.6
2026-09-09 10:10:28,145,Versova Village,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,31.9,76,1034.4,4.8,WSW,42.1
2026-09-09 10:10:29,147,Vihar Lake ,,,2026-09-09 15:30:00.0,0.00,0,0,0.2,0.6,1.4,31.0,80,1003.0,3.2,W,39.9
2026-09-09 10:10:30,51,Vikhroli,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.5,71,1010.4,3.2,SSE,38.8
2026-09-09 10:10:31,51,Vikhroli Park Site,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.5,71,1010.4,3.2,SSE,38.8
2026-09-09 10:10:31,144,Vikhroli Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.7,67,1008.8,4.8,W,41.3
2026-09-09 10:10:32,52,Vileparle Rly. Stn. West,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,29.9,81,1009.1,3.2,W,37.2
2026-09-09 10:10:33,117,Wadala Rly. Stn,,,2026-09-09 15:30:00.0,0.00,0,0,1.8,1.8,1.8,31.9,75,1008.9,4.8,N,41.9
2026-09-09 10:10:34,61,Walkeshwar,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.8,30.7,83,1009.9,0.0,---,40.3
2026-09-09 10:10:35,111,Walkeshwar Temple,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,1.8,30.2,79,1010.0,6.4,N,37.4
2026-09-09 10:10:36,54,Worli,,,2026-09-09 15:30:00.0,0.00,0,0,10.2,10.2,11.8,30.9,73,1016.1,3.2,N,37.7
2026-09-09 10:10:37,113,Worli BDD Chawl,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,2,30.9,77,1009.2,6.4,N,38.8
2026-09-09 10:10:38,119,Worli Koliwada,,,2026-09-09 15:30:00.0,0.00,0,0,10.8,11,11.4,30.9,75,1008.6,4.8,S,38.3
2026-09-09 10:10:39,116,Worli Police Colony,,,2026-09-09 15:30:00.0,0.00,0,0,3.6,3.6,6.4,32.3,73,1007.8,12.9,N,42.4
2026-09-09 10:10:40,116,Worli Sea Face,,,2026-09-09 15:30:00.0,0.00,0,0,3.6,3.6,6.4,32.3,73,1007.8,12.9,N,42.4
2026-09-09 10:10:41,166,"Yogi Nagar,Borivali (W)",,,2026-04-04 13:30:00.0,0.00,0,0,0,0,0,32.6,49,1008.4,6.4,NW,35.6
