collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed
2026-07-01 06:07:32,54,Sasmira Road,,,2026-07-01 11:30:00.0,0.00,72.6,29.4,85,1016.1,0.0
2026-07-01 06:07:33,27,Sea Link Bandra,,,2026-07-01 11:30:00.0,0.00,107.42,28.6,90,1002.1,0.0
2026-07-01 06:07:34,23,Senapati Bapat Marg,,,2026-07-01 11:30:00.0,0.00,90,28.6,90,1003.2,1.6
2026-07-01 06:07:35,112,Sewri Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,117.8,28.6,89,1002.7,4.8
2026-07-01 06:07:36,25,"Shatabdi Hospital, Kandivli",,,2026-03-14 13:15:00.0,0.00,0,33.9,60,1009.9,6.4
2026-07-01 06:07:37,132,Shivaji Nagar New Bus Depot,,,2026-07-01 11:30:00.0,0.00,158.2,27.6,92,1002.8,0.0
2026-07-01 06:07:38,132,Shivaji Nagar Post Office ,,,2026-07-01 11:30:00.0,0.00,158.2,27.6,92,1002.8,0.0
2026-07-01 06:07:39,120,Siddhivinyak Temple,,,2026-07-01 11:15:00.0,0.00,68.8,28.0,91,1002.8,1.6
2026-07-01 06:07:41,21,Sion Koliwada,,,2026-07-01 11:30:00.0,0.00,116.55,27.0,99,1004.1,1.6
2026-07-01 06:07:42,127,Swastik Park,,,2026-07-01 11:15:00.0,0.00,163.6,27.7,93,1003.0,6.4
2026-07-01 06:07:43,144,"Tagore Nagar, Vikhroli",,,2026-07-01 11:30:00.0,13.00,145.2,26.5,96,1004.0,1.6
2026-07-01 06:07:44,67,"Tagore Nagar,Vikroli",,,2026-07-01 11:30:00.0,10.00,156.2,26.6,94,1003.4,1.6
2026-07-01 06:07:45,154,"Tata Colony, Mulund",,,2026-07-01 11:30:00.0,3.60,157.4,26.4,96,1003.6,1.6
2026-07-01 06:07:46,153,Tembipada,,,2026-06-30 16:00:00.0,0.20,12.2,26.6,91,997.7,4.8
2026-07-01 06:07:47,43,Thakur Complex,,,2026-07-01 11:30:00.0,1.60,137.8,25.6,93,1003.2,3.2
2026-07-01 06:07:48,130,The Bandra Gymkhana,,,2026-07-01 11:30:00.0,0.00,111.6,26.8,96,1002.5,1.6
2026-07-01 06:07:49,131,"Trade Center, BKC",,,2026-07-01 11:30:00.0,0.00,140.2,26.8,90,1003.7,3.2
2026-07-01 06:07:50,118,Trombay ,,,2026-07-01 11:30:00.0,0.00,151,26.5,93,1003.2,4.8
2026-07-01 06:07:51,118,Trombay Koliwada,,,2026-07-01 11:30:00.0,0.00,151,26.5,93,1003.2,4.8
2026-07-01 06:07:52,123,Trombay Police Stn.,,,2026-07-01 11:45:00.0,0.00,191,27.3,93,1002.0,3.2
2026-07-01 06:07:53,161,"Uday Nagar, Mulund",,,2026-06-30 12:00:00.0,10.20,0.2,26.7,95,1000.1,1.6
2026-07-01 06:07:54,29,V N Desai Municipal Hospital,,,2026-07-01 11:30:00.0,1.78,82.22,24.1,95,1005.0,1.6
2026-07-01 06:07:55,135,Vakola Police Stn.,,,2026-07-01 11:30:00.0,2.20,111.4,26.3,91,1003.6,3.2
2026-07-01 06:07:56,145,Versova Beach,,,2026-07-01 11:30:00.0,4.20,119.2,26.3,95,1029.3,1.6
2026-07-01 06:07:57,141,Versova Metro Stn.,,,2026-07-01 11:30:00.0,19.80,118.8,26.0,96,1004.1,1.6
2026-07-01 06:07:59,145,Versova Village,,,2026-07-01 11:30:00.0,4.20,119.2,26.3,95,1029.3,1.6
2026-07-01 06:08:00,147,Vihar Lake ,,,2026-06-25 11:00:00.0,0.60,0,29.0,89,1001.2,1.6
2026-07-01 06:08:01,51,Vikhroli,,,2026-07-01 11:30:00.0,13.60,68.4,26.1,92,1005.9,4.8
2026-07-01 06:08:02,51,Vikhroli Park Site,,,2026-07-01 11:30:00.0,13.60,68.4,26.1,92,1005.9,4.8
2026-07-01 06:08:03,144,Vikhroli Rly. Stn.,,,2026-07-01 11:30:00.0,13.00,145.2,26.5,96,1004.0,1.6
2026-07-01 06:08:04,52,Vileparle Rly. Stn. West,,,2026-07-01 11:30:00.0,3.00,81.4,23.9,98,1003.8,3.2
2026-07-01 06:08:05,117,Wadala Rly. Stn,,,2026-07-01 11:30:00.0,0.00,129.4,28.3,90,1003.5,3.2
2026-07-01 06:08:06,61,Walkeshwar,,,2026-07-01 11:30:00.0,0.00,111.8,28.4,90,1004.3,3.2
2026-07-01 06:08:07,111,Walkeshwar Temple,,,2026-07-01 11:30:00.0,0.00,51.2,28.7,89,1004.5,11.3
2026-07-01 06:08:08,54,Worli,,,2026-07-01 11:30:00.0,0.00,72.6,29.4,85,1016.1,0.0
2026-07-01 06:08:09,113,Worli BDD Chawl,,,2026-07-01 11:30:00.0,0.00,77.6,29.1,88,1003.7,6.4
2026-07-01 06:08:10,119,Worli Koliwada,,,2026-07-01 11:15:00.0,0.00,73.2,28.8,83,1003.1,6.4
2026-07-01 06:08:11,116,Worli Police Colony,,,2026-07-01 08:00:00.0,0.00,52.8,27.3,91,1002.4,3.2
2026-07-01 06:08:12,116,Worli Sea Face,,,2026-07-01 08:00:00.0,0.00,52.8,27.3,91,1002.4,3.2
2026-07-01 06:08:14,166,"Yogi Nagar,Borivali (W)",,,2026-04-04 13:30:00.0,0.00,0,32.6,49,1008.4,6.4
