collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_1hr_mm,rain_3hr_mm,rain_6hr_mm,rain_12hr_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed,wind_dir,heat_index
2026-09-16 10:19:41,158,Mulund Colony,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,5,31.7,74,1002.7,3.2,W,40.5
2026-09-16 10:19:42,41,Mulund East,,,2026-09-16 15:45:00.0,0.00,0,0.2,6.4,6.4,11.8,31.4,78,1009.1,3.2,NW,40.8
2026-09-16 10:19:43,159,Mulund Govt.Library,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,5.2,31.9,72,1006.7,3.2,SW,40.8
2026-09-16 10:19:44,50,Mulund Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,4.8,27.6,72,1007.0,1.6,ESE,30.0
2026-09-16 10:19:45,50,Mulund West,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,4.8,27.6,72,1007.0,1.6,ESE,30.0
2026-09-16 10:19:46,17,Mumbai Central,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,10,31.7,75,1008.6,4.8,NNW,40.8
2026-09-16 10:19:47,60,Mumbai Domestic Airport,,,2026-09-16 15:45:00.0,0.00,0,2.4,2.4,2.4,16.2,30.3,80,1009.5,3.2,SW,38.0
2026-09-16 10:19:48,47,Municipal Head Office,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,10,31.6,77,1008.9,3.2,WNW,41.2
2026-09-16 10:19:49,53,Nadkarni Park,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,3.55,30.8,76,1009.4,3.2,E,38.4
2026-09-16 10:19:49,149,Nahur Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,0,30.6,77,1008.2,3.2,SSW,38.1
2026-09-16 10:19:50,17,Nair Hospital,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,10,31.7,75,1008.6,4.8,NNW,40.8
2026-09-16 10:19:51,40,Nana Chowk,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.4,17,30.1,76,1009.5,4.8,SE,36.6
2026-09-16 10:19:52,35,Nana Jagannath Shankarshet Flyover,,,2026-09-16 15:45:00.0,0.00,0,0.6,0.6,0.6,12.2,29.7,87,1008.9,0.0,N,38.1
2026-09-16 10:19:53,154,Nanepada ,,,2026-09-16 15:45:00.0,0.00,0,0.2,2,2,8,30.6,80,1008.0,3.2,SSE,38.9
2026-09-16 10:19:54,18,Nariman Point,,,2026-09-16 15:45:00.0,0.00,0,0.2,0.6,0.8,1.6,28.2,83,1008.4,0.0,WNW,33.3
2026-09-16 10:19:55,151,Oshiwara Metro Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,5.8,30.1,80,1007.9,8.0,WSW,37.3
2026-09-16 10:19:56,167,Ovaripada Metro Stn.,,,2026-09-16 14:00:00.0,0.00,0,0,0,0,13.2,31.2,76,1008.4,4.8,WSW,39.3
2026-09-16 10:19:57,137,Pant Nagar,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,2.8,30.9,75,1007.6,4.8,SW,38.2
2026-09-16 10:19:58,5,Parel TT,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,7,31.4,79,1009.6,3.2,WNW,41.2
2026-09-16 10:19:59,160,Pathanwadi,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7.2,30.1,79,1006.9,1.6,SE,37.3
2026-09-16 10:20:00,114,Phoenix Mall,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,9.2,30.2,78,1008.0,4.8,S,37.2
2026-09-16 10:20:01,25,Poisar,,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-09-16 10:20:02,16,"Postal Colony, Chembur",,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,2.8,30.3,91,1009.5,4.8,N,42.3
2026-09-16 10:20:03,143,Powai ,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,11.6,30.8,73,1003.5,3.2,SW,37.6
2026-09-16 10:20:03,148,Powai Lake,,,2026-09-16 15:30:00.0,0.00,0,0,0,0,11,30.8,76,1004.3,3.2,SW,38.3
2026-09-16 10:20:04,143,Powai Police Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,11.6,30.8,73,1003.5,3.2,SW,37.6
2026-09-16 10:20:05,7,Prabhadevi ,,,2026-09-16 15:15:00.0,0.00,0,0,0,0,10,30.2,82,1008.5,3.2,W,38.3
2026-09-16 10:20:06,23,Prabhadevi Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,8.8,29.7,83,1008.2,4.8,SW,37.2
2026-09-16 10:20:07,1,Prabodhankar Natyagruha,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,16.4,31.4,72,1009.3,1.6,SSW,38.8
2026-09-16 10:20:08,126,Pratiksha Nagar,,,2026-09-15 17:45:00.0,0.00,0,0,0,0,0.2,27.6,85,1008.9,4.8,WSW,31.9
2026-09-16 10:20:09,127,RC Marg Junct.Monorail Stn.,,,2026-09-16 15:45:00.0,0.00,0.2,0.2,0.2,0.2,3.6,30.1,81,1007.7,1.6,SE,37.6
2026-09-16 10:20:10,111,Raj Bhavan,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.8,21.2,29.5,78,1009.5,6.4,W,35.5
2026-09-16 10:20:11,19,Rajawadi Hospital,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,4.6,30.1,85,1009.5,4.8,SE,38.7
2026-09-16 10:20:12,64,Ram Mandir Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,5.2,29.3,78,1008.9,11.3,SSE,35.2
2026-09-16 10:20:13,136,Ramabai Nagar,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,3.4,30.7,77,1007.4,9.7,WNW,38.3
2026-09-16 10:20:14,66,Reay Road Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,4.2,29.4,36,1009.3,9.7,SSE,29.1
2026-09-16 10:20:15,110,Reserve Bank of India,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,15,29.8,79,1008.5,8.0,W,36.5
2026-09-16 10:20:16,45,S V Road Malad West,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,14.2,29.3,84,1008.4,11.3,W,36.4
2026-09-16 10:20:17,46,Sakinaka,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,12.4,30.9,79,1009.4,4.8,NNE,39.4
2026-09-16 10:20:17,49,Sandhurst Road Rly.Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,11.2,30.9,77,1009.4,4.8,S,38.8
2026-09-16 10:20:18,165,Sanjay Gandhi National Park,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,13,30.7,76,1008.9,6.4,W,38.1
2026-09-16 10:20:19,135,Santacruz East,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,13.8,30.6,77,1008.3,4.8,N,38.1
2026-09-16 10:20:20,29,Santacruz Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,12.44,29.1,78,1009.7,1.6,S,34.7
2026-09-16 10:20:21,19,Sarvoday Hospital,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,4.6,30.1,85,1009.5,4.8,SE,38.7
2026-09-16 10:20:22,54,Sasmira Road,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,15.4,30.6,75,1016.1,0.0,N,37.6
2026-09-16 10:20:23,27,Sea Link Bandra,,,2026-09-16 15:45:00.0,0.00,0,3.2,3.2,3.2,25.6,30.4,82,1008.5,1.6,ENE,39.3
2026-09-16 10:20:24,23,Senapati Bapat Marg,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,8.8,29.7,83,1008.2,4.8,SW,37.2
2026-09-16 10:20:25,112,Sewri Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,5.8,30.3,79,1007.7,3.2,W,37.8
2026-09-16 10:20:26,25,"Shatabdi Hospital, Kandivli",,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-09-16 10:20:27,132,Shivaji Nagar New Bus Depot,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,6.2,30.3,77,1007.5,0.0,NNE,37.4
2026-09-16 10:20:28,132,Shivaji Nagar Post Office ,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,6.2,30.3,77,1007.5,0.0,NNE,37.4
2026-09-16 10:20:29,120,Siddhivinyak Temple,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,6.6,30.9,78,1007.5,3.2,NNW,39.2
2026-09-16 10:20:30,21,Sion Koliwada,,,2026-09-16 15:45:00.0,0.00,0,0.8,0.8,0.8,7,28.2,92,1009.0,4.8,E,35.1
2026-09-16 10:20:31,127,Swastik Park,,,2026-09-16 15:45:00.0,0.00,0.2,0.2,0.2,0.2,3.6,30.1,81,1007.7,1.6,SE,37.6
2026-09-16 10:20:31,144,"Tagore Nagar, Vikhroli",,,2026-09-16 15:45:00.0,0.00,0,0.2,0.2,0.2,10,30.3,78,1008.2,4.8,SSE,37.7
2026-09-16 10:20:32,67,"Tagore Nagar,Vikroli",,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7.6,29.3,77,1007.6,9.7,S,34.9
2026-09-16 10:20:33,154,"Tata Colony, Mulund",,,2026-09-16 15:45:00.0,0.00,0,0.2,2,2,8,30.6,80,1008.0,3.2,SSE,38.9
2026-09-16 10:20:34,153,Tembipada,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,5.6,31.8,73,1002.7,3.2,WNW,40.6
2026-09-16 10:20:35,43,Thakur Complex,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,13,29.4,77,1007.7,3.2,W,35.1
2026-09-16 10:20:36,130,The Bandra Gymkhana,,,2026-09-16 15:45:00.0,0.00,0,2.6,2.6,2.6,11.8,30.6,82,1007.4,1.6,S,39.7
2026-09-16 10:20:37,131,"Trade Center, BKC",,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,17,30.6,77,1008.4,4.8,WSW,38.2
2026-09-16 10:20:38,118,Trombay ,,,2026-09-16 15:45:00.0,0.00,2.6,2.6,2.6,2.6,20.8,27.9,88,1008.1,1.6,WNW,33.4
2026-09-16 10:20:39,118,Trombay Koliwada,,,2026-09-16 15:45:00.0,0.00,2.6,2.6,2.6,2.6,20.8,27.9,88,1008.1,1.6,WNW,33.4
2026-09-16 10:20:40,123,Trombay Police Stn.,,,2026-09-16 15:30:00.0,0.00,1,1.2,1.2,1.2,27,28.7,89,1006.9,0.0,ENE,35.9
2026-09-16 10:20:41,161,"Uday Nagar, Mulund",,,2026-09-16 15:45:00.0,0.00,0,0,0,0,5.8,30.2,76,1003.0,6.4,SW,36.8
2026-09-16 10:20:42,29,V N Desai Municipal Hospital,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,12.44,29.1,78,1009.7,1.6,S,34.7
2026-09-16 10:20:43,135,Vakola Police Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,13.8,30.6,77,1008.3,4.8,N,38.1
2026-09-16 10:20:44,145,Versova Beach,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,22,30.8,80,1034.1,6.4,ESE,39.6
2026-09-16 10:20:45,141,Versova Metro Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,9.6,31.8,79,1008.9,1.6,W,42.9
2026-09-16 10:20:46,145,Versova Village,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,22,30.8,80,1034.1,6.4,ESE,39.6
2026-09-16 10:20:46,147,Vihar Lake ,,,2026-09-16 15:45:00.0,0.00,0,0.6,1.4,2.4,4.8,29.9,83,1002.4,4.8,W,37.8
2026-09-16 10:20:47,51,Vikhroli,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7,29.9,79,1010.0,4.8,SSW,36.8
2026-09-16 10:20:48,51,Vikhroli Park Site,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7,29.9,79,1010.0,4.8,SSW,36.8
2026-09-16 10:20:49,144,Vikhroli Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0.2,0.2,0.2,10,30.3,78,1008.2,4.8,SSE,37.7
2026-09-16 10:20:50,52,Vileparle Rly. Stn. West,,,2026-09-16 15:45:00.0,0.00,0,1.4,1.4,1.4,10.6,28.8,87,1008.7,1.6,SSE,35.9
2026-09-16 10:20:51,117,Wadala Rly. Stn,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.4,4.8,30.5,80,1008.6,3.2,S,38.8
2026-09-16 10:20:52,61,Walkeshwar,,,2026-09-16 15:45:00.0,0.00,0.2,0.4,0.6,1,1.8,30.9,83,1009.2,0.0,---,40.9
2026-09-16 10:20:53,111,Walkeshwar Temple,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.8,21.2,29.5,78,1009.5,6.4,W,35.5
2026-09-16 10:20:54,54,Worli,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,15.4,30.6,75,1016.1,0.0,N,37.6
2026-09-16 10:20:55,113,Worli BDD Chawl,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,6.4,30.9,78,1008.6,3.2,WSW,39.1
2026-09-16 10:20:56,119,Worli Koliwada,,,2026-09-16 15:30:00.0,0.00,0,0,0,0.2,19,30.0,77,1008.1,3.2,ESE,36.5
2026-09-16 10:20:57,116,Worli Police Colony,,,2026-09-16 15:45:00.0,0.00,0,0.2,0.2,0.2,17.2,30.9,78,1007.3,11.3,N,39.1
2026-09-16 10:20:58,116,Worli Sea Face,,,2026-09-16 15:45:00.0,0.00,0,0.2,0.2,0.2,17.2,30.9,78,1007.3,11.3,N,39.1
2026-09-16 10:20:59,166,"Yogi Nagar,Borivali (W)",,,2026-04-04 13:30:00.0,0.00,0,0,0,0,0,32.6,49,1008.4,6.4,NW,35.6
