collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed
2026-07-02 08:11:54,54,Sasmira Road,,,2026-07-02 13:30:00.0,0.00,155.8,26.8,94,1016.1,1.6
2026-07-02 08:11:55,27,Sea Link Bandra,,,2026-07-02 09:45:00.0,1.02,146.29,25.9,96,1003.6,0.0
2026-07-02 08:11:56,23,Senapati Bapat Marg,,,2026-07-02 13:30:00.0,0.00,189.6,26.5,94,1004.4,3.2
2026-07-02 08:11:57,112,Sewri Rly. Stn.,,,2026-07-02 13:30:00.0,0.20,184.2,26.3,95,1003.8,1.6
2026-07-02 08:11:58,25,"Shatabdi Hospital, Kandivli",,,2026-03-14 13:15:00.0,0.00,0,33.9,60,1009.9,6.4
2026-07-02 08:11:59,132,Shivaji Nagar New Bus Depot,,,2026-07-02 13:30:00.0,0.20,169.6,26.3,94,1003.7,0.0
2026-07-02 08:12:00,132,Shivaji Nagar Post Office ,,,2026-07-02 13:30:00.0,0.20,169.6,26.3,94,1003.7,0.0
2026-07-02 08:12:01,120,Siddhivinyak Temple,,,2026-07-02 13:15:00.0,0.00,139.8,25.9,97,1003.9,3.2
2026-07-02 08:12:02,21,Sion Koliwada,,,2026-07-02 13:30:00.0,0.25,153.88,25.6,100,1005.3,8.0
2026-07-02 08:12:03,127,Swastik Park,,,2026-07-02 13:15:00.0,0.20,160,26.1,96,1004.1,3.2
2026-07-02 08:12:04,144,"Tagore Nagar, Vikhroli",,,2026-07-02 13:30:00.0,0.20,149.8,26.3,95,1004.4,4.8
2026-07-02 08:12:05,67,"Tagore Nagar,Vikroli",,,2026-07-02 13:30:00.0,0.40,131.4,26.3,93,1003.7,6.4
2026-07-02 08:12:07,154,"Tata Colony, Mulund",,,2026-07-02 13:30:00.0,0.80,173,26.2,95,1004.3,3.2
2026-07-02 08:12:08,153,Tembipada,,,2026-07-02 13:30:00.0,0.60,149.2,25.9,93,998.9,4.8
2026-07-02 08:12:09,43,Thakur Complex,,,2026-07-02 13:30:00.0,3.20,127,25.4,92,1004.0,8.0
2026-07-02 08:12:10,130,The Bandra Gymkhana,,,2026-07-02 13:30:00.0,0.20,158,26.4,97,1003.3,3.2
2026-07-02 08:12:11,131,"Trade Center, BKC",,,2026-07-02 13:30:00.0,0.40,144.2,26.3,93,1004.6,4.8
2026-07-02 08:12:12,118,Trombay ,,,2026-07-02 12:00:00.0,3.40,127.6,25.3,95,1004.7,3.2
2026-07-02 08:12:13,118,Trombay Koliwada,,,2026-07-02 12:00:00.0,3.40,127.6,25.3,95,1004.7,3.2
2026-07-02 08:12:14,123,Trombay Police Stn.,,,2026-07-02 13:30:00.0,0.20,165.6,26.1,93,1003.2,3.2
2026-07-02 08:12:15,161,"Uday Nagar, Mulund",,,2026-07-02 13:30:00.0,1.80,162.6,25.9,95,999.4,11.3
2026-07-02 08:12:16,29,V N Desai Municipal Hospital,,,2026-07-02 13:30:00.0,0.25,115.52,23.8,96,1005.9,3.2
2026-07-02 08:12:17,135,Vakola Police Stn.,,,2026-07-02 13:30:00.0,0.40,148.6,26.6,92,1004.4,6.4
2026-07-02 08:12:18,145,Versova Beach,,,2026-07-02 13:15:00.0,1.20,134.2,26.6,95,1030.6,4.8
2026-07-02 08:12:19,141,Versova Metro Stn.,,,2026-07-02 12:45:00.0,0.40,139.2,26.6,97,1005.0,6.4
2026-07-02 08:12:20,145,Versova Village,,,2026-07-02 13:15:00.0,1.20,134.2,26.6,95,1030.6,4.8
2026-07-02 08:12:21,147,Vihar Lake ,,,2026-07-02 13:30:00.0,0.60,131.2,25.3,98,998.6,9.7
2026-07-02 08:12:22,51,Vikhroli,,,2026-07-02 13:30:00.0,0.40,132,25.8,93,1006.4,4.8
2026-07-02 08:12:23,51,Vikhroli Park Site,,,2026-07-02 13:30:00.0,0.40,132,25.8,93,1006.4,4.8
2026-07-02 08:12:24,144,Vikhroli Rly. Stn.,,,2026-07-02 13:30:00.0,0.20,149.8,26.3,95,1004.4,4.8
2026-07-02 08:12:25,52,Vileparle Rly. Stn. West,,,2026-07-02 13:30:00.0,0.20,109.2,24.2,99,1004.7,4.8
2026-07-02 08:12:26,117,Wadala Rly. Stn,,,2026-07-02 13:30:00.0,0.00,198.8,26.2,95,1004.8,3.2
2026-07-02 08:12:27,61,Walkeshwar,,,2026-07-02 13:30:00.0,0.00,188.4,26.3,94,1005.4,4.8
2026-07-02 08:12:28,111,Walkeshwar Temple,,,2026-07-02 13:30:00.0,0.00,131.4,27.4,92,1005.7,19.3
2026-07-02 08:12:29,54,Worli,,,2026-07-02 13:30:00.0,0.00,155.8,26.8,94,1016.1,1.6
2026-07-02 08:12:30,113,Worli BDD Chawl,,,2026-07-02 13:30:00.0,0.00,185.4,26.9,93,1004.8,4.8
2026-07-02 08:12:31,119,Worli Koliwada,,,2026-07-02 13:30:00.0,0.00,167.2,27.2,88,1004.1,9.7
2026-07-02 08:12:32,116,Worli Police Colony,,,2026-07-02 11:15:00.0,0.20,77.2,26.8,92,1004.1,20.9
2026-07-02 08:12:33,116,Worli Sea Face,,,2026-07-02 11:15:00.0,0.20,77.2,26.8,92,1004.1,20.9
2026-07-02 08:12:34,166,"Yogi Nagar,Borivali (W)",,,2026-04-04 13:30:00.0,0.00,0,32.6,49,1008.4,6.4
