collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_1hr_mm,rain_3hr_mm,rain_6hr_mm,rain_12hr_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed,wind_dir,heat_index
2026-07-05 02:11:24,15,Masjid Bunder Rly. Stn.,,,2026-07-05 07:30:00.0,4.00,10.2,24.2,94,121.8,261.2,26.4,92,998.6,3.2,NNE,30.1
2026-07-05 02:11:25,4,Matunga,,,2026-07-05 07:30:00.0,0.00,0,0.8,8.8,21.8,176.2,26.6,97,1000.0,3.2,WSW,31.2
2026-07-05 02:11:26,49,Memonwada,,,2026-07-05 07:30:00.0,4.60,9.4,21.6,87.4,108.8,247,26.3,94,1000.0,8.0,S,30.3
2026-07-05 02:11:27,60,Milan Subway,,,2026-07-05 07:30:00.0,1.20,1.2,1.2,5,37.6,214.8,26.9,90,1000.1,4.8,WNW,31.0
2026-07-05 02:11:28,10,Mint Colony Mono Rly. Stn.,,,2026-07-05 07:30:00.0,1.60,2,3,20,24.2,154.8,25.4,82,1000.2,0.0,---,27.3
2026-07-05 02:11:29,14,Mithi Chowky Junction,,,2026-07-05 07:30:00.0,0.00,0,0.8,0.8,1.8,220.8,26.8,96,1000.0,6.4,WSW,31.6
2026-07-05 02:11:30,162,Mulund Check Naka ,,,2026-07-05 07:30:00.0,0.40,0.6,7.6,9.8,29.8,239.6,26.7,90,1019.6,1.6,S,30.4
2026-07-05 02:11:31,158,Mulund Colony,,,2026-07-05 07:30:00.0,0.40,0.6,6.6,10.8,32.6,228.6,26.3,96,993.1,1.6,N,30.4
2026-07-05 02:11:32,41,Mulund East,,,2026-07-05 07:30:00.0,0.40,0.8,8.8,9.8,44.6,264.2,26.1,97,999.6,0.0,SE,30.0
2026-07-05 02:11:33,159,Mulund Govt.Library,,,2026-07-05 07:30:00.0,0.20,0.4,7.2,11,40,269.2,26.2,97,997.3,1.6,WSW,30.4
2026-07-05 02:11:34,50,Mulund Rly. Stn.,,,2026-07-05 07:30:00.0,0.20,0.4,7,11,38.2,279.8,21.1,99,997.4,1.6,WNW,22.9
2026-07-05 02:11:36,50,Mulund West,,,2026-07-05 07:30:00.0,0.20,0.4,7,11,38.2,279.8,21.1,99,997.4,1.6,WNW,22.9
2026-07-05 02:11:37,17,Mumbai Central,,,2026-07-05 07:30:00.0,1.20,2.6,8.2,50.2,60.4,220,27.1,93,999.4,3.2,SW,32.0
2026-07-05 02:11:38,60,Mumbai Domestic Airport,,,2026-07-05 07:30:00.0,1.20,1.2,1.2,5,37.6,214.8,26.9,90,1000.1,4.8,WNW,31.0
2026-07-05 02:11:39,47,Municipal Head Office,,,2026-07-05 07:30:00.0,2.80,15.6,25.6,83.4,125.6,229.8,26.6,96,999.5,9.7,N,31.1
2026-07-05 02:11:40,53,Nadkarni Park,,,2025-03-18 09:30:00.0,0.00,0,0,0,0,0,0.0,0.0,1012.2,0.0,---,---
2026-07-05 02:11:41,149,Nahur Rly. Stn.,,,2026-07-05 07:30:00.0,0.20,0.2,1.6,6.8,32.4,187.8,26.2,95,999.0,0.0,NW,30.0
2026-07-05 02:11:42,17,Nair Hospital,,,2026-07-05 07:30:00.0,1.20,2.6,8.2,50.2,60.4,220,27.1,93,999.4,3.2,SW,32.0
2026-07-05 02:11:43,40,Nana Chowk,,,2026-07-05 07:30:00.0,2.20,4.2,10.6,58.6,68.4,189.4,26.5,93,1000.3,8.0,SSE,30.5
2026-07-05 02:11:44,35,Nana Jagannath Shankarshet Flyover,,,2026-07-05 07:30:00.0,0.00,0,0.4,8.6,14.2,122,27.4,95,999.6,1.6,N,33.3
2026-07-05 02:11:45,154,Nanepada ,,,2026-07-05 07:30:00.0,0.60,0.6,5.8,10.2,47.4,281,26.1,97,998.6,1.6,SSE,30.1
2026-07-05 02:11:46,18,Nariman Point,,,2026-07-05 07:30:00.0,3.00,20,31.2,81.6,108.8,184.8,24.3,100,999.3,4.8,SW,26.6
2026-07-05 02:11:47,151,Oshiwara Metro Stn.,,,2026-07-05 07:30:00.0,0.80,0.8,0.8,2.2,17.8,197.8,26.8,93,998.4,6.4,W,31.3
2026-07-05 02:11:48,167,Ovaripada Metro Stn.,,,2026-04-02 05:45:00.0,0.00,0,0,0,0,0,25.4,79,1007.1,0.0,N,27.2
2026-07-05 02:11:49,137,Pant Nagar,,,2026-07-05 07:30:00.0,0.20,0.2,0.6,4.8,26.2,204,26.3,95,998.2,1.6,W,30.3
2026-07-05 02:11:50,5,Parel TT,,,2026-07-05 07:30:00.0,0.80,1,2.4,17.6,23.6,188.8,26.7,94,1000.2,6.4,WSW,31.0
2026-07-05 02:11:51,160,Pathanwadi,,,2026-07-05 07:30:00.0,0.20,0.2,0.8,1,3,188.8,26.1,98,997.5,1.6,E,30.1
2026-07-05 02:11:52,114,Phoenix Mall,,,2025-12-17 13:45:00.0,0.00,0,0,0,0,0,31.9,57,1014.1,4.8,WSW,36.1
2026-07-05 02:11:53,25,Poisar,,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-07-05 02:11:54,16,"Postal Colony, Chembur",,,2026-07-05 07:30:00.0,0.20,0.4,0.8,12.4,29.4,190.4,26.7,100,1000.1,0.0,N,32.2
2026-07-05 02:11:55,143,Powai ,,,2026-07-05 07:30:00.0,0.80,0.8,0.8,8,37.2,257.2,26.3,93,994.1,1.6,S,30.0
2026-07-05 02:11:56,148,Powai Lake,,,2026-07-05 07:30:00.0,1.20,1.2,1.2,6.2,37.2,289.8,25.9,96,994.8,1.6,NW,29.6
2026-07-05 02:11:57,143,Powai Police Stn.,,,2026-07-05 07:30:00.0,0.80,0.8,0.8,8,37.2,257.2,26.3,93,994.1,1.6,S,30.0
2026-07-05 02:11:58,7,Prabhadevi ,,,2026-07-05 07:30:00.0,0.60,0.6,1.6,15.8,19.8,191.6,27.3,89,1000.0,3.2,WSW,31.8
2026-07-05 02:11:59,23,Prabhadevi Rly. Stn.,,,2026-07-05 07:30:00.0,0.20,0.2,1.4,14.4,19.6,171.8,27.2,92,998.9,4.8,N,32.0
2026-07-05 02:12:00,1,Prabodhankar Natyagruha,,,2026-07-05 07:30:00.0,1.80,1.8,2.2,2.2,3.8,173.6,26.8,91,999.7,0.0,SW,30.8
2026-07-05 02:12:01,126,Pratiksha Nagar,,,2026-07-04 22:15:00.0,0.00,0,0,0,8.2,169.8,25.3,100,1001.8,3.2,SW,28.5
2026-07-05 02:12:02,127,RC Marg Junct.Monorail Stn.,,,2026-07-05 07:30:00.0,0.60,1,1.2,8.8,24.4,182.4,26.4,97,998.5,1.6,ESE,30.8
2026-07-05 02:12:03,111,Raj Bhavan,,,2026-07-05 07:30:00.0,3.40,5.8,10.4,38.4,57.6,134.2,26.7,95,1000.4,16.1,N,31.3
2026-07-05 02:12:04,19,Rajawadi Hospital,,,2026-07-05 07:30:00.0,0.80,0.8,1.4,6.8,30.6,245.8,26.4,95,1000.1,0.0,N,30.7
2026-07-05 02:12:05,64,Ram Mandir Rly. Stn.,,,2026-07-05 07:30:00.0,0.60,0.6,0.6,3,24.6,218.2,65.0,85,999.3,6.4,N,---
2026-07-05 02:12:06,136,Ramabai Nagar,,,2026-07-05 07:30:00.0,0.20,0.4,1.8,11.4,32.8,271,26.7,95,998.0,3.2,WSW,31.3
2026-07-05 02:12:07,66,Reay Road Rly. Stn.,,,2026-07-05 07:30:00.0,1.40,3.2,8.6,38.6,50.4,162.4,27.0,36,999.6,12.9,NNE,26.2
2026-07-05 02:12:08,110,Reserve Bank of India,,,2026-07-05 07:30:00.0,4.00,16.6,27,85.4,122,209.8,26.3,97,999.7,17.7,SW,30.6
2026-07-05 02:12:09,45,S V Road Malad West,,,2026-07-05 07:30:00.0,0.20,0.2,0.4,0.6,2.6,239.8,26.6,92,999.1,6.4,W,30.6
2026-07-05 02:12:10,46,Sakinaka,,,2026-07-05 07:30:00.0,1.00,1,1.2,7,42.2,193.6,26.4,99,1000.2,1.6,E,31.1
2026-07-05 02:12:11,49,Sandhurst Road Rly.Stn.,,,2026-07-05 07:30:00.0,4.60,9.4,21.6,87.4,108.8,247,26.3,94,1000.0,8.0,S,30.3
2026-07-05 02:12:12,165,Sanjay Gandhi National Park,,,2026-07-05 07:30:00.0,1.20,1.2,1.8,2,6.8,204.2,26.9,93,999.4,3.2,WNW,31.6
2026-07-05 02:12:13,135,Santacruz East,,,2026-07-05 07:30:00.0,0.40,0.4,0.4,4.2,28.6,186.4,27.1,89,998.9,6.4,N,31.3
2026-07-05 02:12:14,29,Santacruz Rly. Stn.,,,2026-07-05 07:30:00.0,0.00,0,0,3.29,23.85,145.03,23.6,96,1000.2,1.6,S,25.5
2026-07-05 02:12:15,19,Sarvoday Hospital,,,2026-07-05 07:30:00.0,0.80,0.8,1.4,6.8,30.6,245.8,26.4,95,1000.1,0.0,N,30.7
2026-07-05 02:12:16,54,Sasmira Road,,,2026-07-05 07:30:00.0,0.00,0,1,11.6,15,146.6,28.0,87,1016.1,9.7,N,33.4
2026-07-05 02:12:17,27,Sea Link Bandra,,,2026-07-05 07:30:00.0,0.25,0.25,0.25,5.82,19.02,163.25,27.6,89,997.1,4.8,SSW,32.6
2026-07-05 02:12:18,23,Senapati Bapat Marg,,,2026-07-05 07:30:00.0,0.20,0.2,1.4,14.4,19.6,171.8,27.2,92,998.9,4.8,N,32.0
2026-07-05 02:12:19,112,Sewri Rly. Stn.,,,2026-07-05 07:30:00.0,0.60,1,3,18.8,27.6,159.2,26.4,96,998.2,1.6,NW,30.7
2026-07-05 02:12:20,25,"Shatabdi Hospital, Kandivli",,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-07-05 02:12:21,132,Shivaji Nagar New Bus Depot,,,2026-07-05 07:30:00.0,0.20,0.8,2.2,16.2,34.6,224.6,26.4,95,997.9,0.0,---,30.5
2026-07-05 02:12:22,132,Shivaji Nagar Post Office ,,,2026-07-05 07:30:00.0,0.20,0.8,2.2,16.2,34.6,224.6,26.4,95,997.9,0.0,---,30.5
2026-07-05 02:12:23,120,Siddhivinyak Temple,,,2026-07-05 07:30:00.0,0.00,0,1.4,12.2,16.2,135.6,27.0,94,998.1,3.2,N,31.9
2026-07-05 02:12:24,21,Sion Koliwada,,,2026-07-05 07:30:00.0,0.00,0.25,0.75,7.6,23.08,158.48,26.9,98,999.7,6.4,NNE,32.4
2026-07-05 02:12:25,127,Swastik Park,,,2026-07-05 07:30:00.0,0.60,1,1.2,8.8,24.4,182.4,26.4,97,998.5,1.6,ESE,30.8
2026-07-05 02:12:26,144,"Tagore Nagar, Vikhroli",,,2026-07-05 07:30:00.0,0.40,0.4,0.8,10.8,49.8,304.8,26.6,96,998.8,1.6,SE,31.1
2026-07-05 02:12:27,67,"Tagore Nagar,Vikroli",,,2026-07-05 07:30:00.0,0.60,0.6,0.8,9.2,44.4,310.2,26.8,93,997.9,1.6,S,31.2
2026-07-05 02:12:28,154,"Tata Colony, Mulund",,,2026-07-05 07:30:00.0,0.60,0.6,5.8,10.2,47.4,281,26.1,97,998.6,1.6,SSE,30.1
2026-07-05 02:12:29,153,Tembipada,,,2026-07-04 22:00:00.0,0.00,0,0,0,24.2,244.8,25.8,97,1000.4,1.6,SSE,29.3
2026-07-05 02:12:30,43,Thakur Complex,,,2026-07-05 07:30:00.0,0.00,0,0.6,0.8,9,236,26.3,90,998.0,3.2,NE,29.6
2026-07-05 02:12:31,130,The Bandra Gymkhana,,,2026-07-05 07:30:00.0,0.00,0,0,5.6,18.4,151.6,27.3,92,997.9,1.6,SW,32.4
2026-07-05 02:12:32,131,"Trade Center, BKC",,,2026-07-05 07:30:00.0,0.40,0.4,0.6,7,21.4,172.4,26.6,92,998.9,3.2,WNW,30.5
2026-07-05 02:12:33,118,Trombay ,,,2026-07-05 01:00:00.0,0.00,0,0,0,34.8,157.8,25.1,96,999.4,1.6,WNW,27.7
2026-07-05 02:12:34,118,Trombay Koliwada,,,2026-07-05 01:00:00.0,0.00,0,0,0,34.8,157.8,25.1,96,999.4,1.6,WNW,27.7
2026-07-05 02:12:35,123,Trombay Police Stn.,,,2026-07-05 07:30:00.0,0.20,2.8,4.6,14,46.8,208.2,26.2,96,997.7,0.0,SW,30.3
2026-07-05 02:12:36,161,"Uday Nagar, Mulund",,,2026-07-05 07:30:00.0,0.00,0,0,0,0,55,0.0,0.0,993.5,0.0,---,---
2026-07-05 02:12:37,29,V N Desai Municipal Hospital,,,2026-07-05 07:30:00.0,0.00,0,0,3.29,23.85,145.03,23.6,96,1000.2,1.6,S,25.5
2026-07-05 02:12:38,135,Vakola Police Stn.,,,2026-07-05 07:30:00.0,0.40,0.4,0.4,4.2,28.6,186.4,27.1,89,998.9,6.4,N,31.3
2026-07-05 02:12:39,145,Versova Beach,,,2026-07-05 01:30:00.0,0.00,0,0,0,18.2,228.2,27.1,93,1025.0,3.2,WSW,31.8
2026-07-05 02:12:40,141,Versova Metro Stn.,,,2026-07-05 07:30:00.0,0.80,1.2,1.2,4.2,37.4,240.4,26.7,96,999.0,6.4,SW,31.5
2026-07-05 02:12:41,145,Versova Village,,,2026-07-05 01:30:00.0,0.00,0,0,0,18.2,228.2,27.1,93,1025.0,3.2,WSW,31.8
2026-07-05 02:12:42,147,Vihar Lake ,,,2026-07-05 07:30:00.0,0.40,0.4,0.6,3.8,35.8,248.6,25.8,99,993.0,3.2,WSW,29.6
2026-07-05 02:12:43,51,Vikhroli,,,2026-07-05 07:30:00.0,1.40,1.4,1.4,7.4,50.6,293.2,26.8,91,1001.0,1.6,SSW,30.8
2026-07-05 02:12:44,51,Vikhroli Park Site,,,2026-07-05 07:30:00.0,1.40,1.4,1.4,7.4,50.6,293.2,26.8,91,1001.0,1.6,SSW,30.8
2026-07-05 02:12:45,144,Vikhroli Rly. Stn.,,,2026-07-05 07:30:00.0,0.40,0.4,0.8,10.8,49.8,304.8,26.6,96,998.8,1.6,SE,31.1
2026-07-05 02:12:46,52,Vileparle Rly. Stn. West,,,2026-07-05 07:30:00.0,0.40,0.4,0.4,3,23.4,143.4,24.9,96,999.1,1.6,SE,27.5
2026-07-05 02:12:47,117,Wadala Rly. Stn,,,2026-07-05 07:30:00.0,0.20,0.4,2,16.6,22.6,177.8,26.7,95,999.2,1.6,S,31.2
2026-07-05 02:12:48,61,Walkeshwar,,,2026-07-05 07:30:00.0,9.40,12.2,17.6,84.6,103.2,273.4,26.1,97,1000.0,6.4,N,30.0
2026-07-05 02:12:49,111,Walkeshwar Temple,,,2026-07-05 07:30:00.0,3.40,5.8,10.4,38.4,57.6,134.2,26.7,95,1000.4,16.1,N,31.3
2026-07-05 02:12:50,54,Worli,,,2026-07-05 07:30:00.0,0.00,0,1,11.6,15,146.6,28.0,87,1016.1,9.7,N,33.4
2026-07-05 02:12:51,113,Worli BDD Chawl,,,2026-07-05 07:30:00.0,0.00,0.2,1,13.8,15.8,136.8,27.3,92,999.5,4.8,ESE,32.3
2026-07-05 02:12:52,119,Worli Koliwada,,,2026-07-05 07:30:00.0,0.00,0,1.6,11.2,14.4,145.6,27.4,86,998.8,6.4,SSW,31.6
2026-07-05 02:12:53,116,Worli Police Colony,,,2026-07-04 22:15:00.0,0.00,0,0,0,1.8,122.2,28.4,86,1016.1,1.6,N,34.4
2026-07-05 02:12:54,116,Worli Sea Face,,,2026-07-04 22:15:00.0,0.00,0,0,0,1.8,122.2,28.4,86,1016.1,1.6,N,34.4
2026-07-05 02:12:55,166,"Yogi Nagar,Borivali (W)",,,2026-04-04 13:30:00.0,0.00,0,0,0,0,0,32.6,49,1008.4,6.4,NW,35.6
